tweetid,sentiment
188749,0
814343,1
988637,-1
880191,0
280042,-1
630479,0
46849,-1
667139,2
445425,2
136052,-1
811010,-1
170283,0
900662,1
493441,1
94212,0
753640,1
312169,2
202533,0
102614,1
619990,1
86350,1
63121,1
121852,0
600352,0
124929,1
75897,1
574497,1
24804,1
596222,0
906004,-1
539619,1
110125,-1
448051,1
790726,-1
822650,2
381243,2
730979,1
936649,2
587095,1
612202,1
429050,1
700694,0
851416,-1
547091,1
51713,2
125090,0
81094,1
46987,2
10385,-1
660879,-1
815867,2
182651,2
13152,1
612985,2
668026,2
286216,0
872878,0
346203,1
717045,-1
118481,1
67795,-1
965112,1
942456,1
49607,1
336321,2
220175,1
218973,1
458027,2
932536,0
239165,2
473283,1
10468,1
965411,2
733655,2
383468,0
796762,1
184596,-1
327092,-1
158124,0
998269,2
332356,0
495084,2
610404,1
478417,0
599073,1
476278,1
433925,1
184487,1
899620,0
237593,-1
637818,1
487541,0
323186,2
767342,0
897943,-1
893076,0
227111,1
484479,0
142536,0
511856,1
486621,0
793118,1
350625,1
875997,1
520873,1
980231,0
486454,1
790783,-1
119066,1
795590,2
703949,1
226753,1
497219,1
133965,2
108181,-1
574156,-1
510374,1
547861,2
154116,-1
445954,-1
997533,0
624946,0
463357,2
912071,0
789575,-1
733504,-1
921494,0
182771,1
577188,0
77565,0
13576,1
850213,-1
233403,0
158376,2
42715,2
125277,2
794752,0
738883,0
646317,0
908688,0
767328,1
771691,1
259880,2
825122,-1
884467,2
787682,-1
609778,2
737682,1
908388,-1
424425,1
323128,-1
628679,2
678862,2
838507,-1
205713,1
681150,0
7572,-1
941573,0
274509,1
684872,0
370024,0
291351,1
155280,1
493518,1
955736,1
475150,0
814784,0
934550,2
236229,1
868776,1
724046,-1
948949,0
383876,2
131974,0
986064,1
428108,0
926841,1
494582,0
781163,0
92910,1
486,0
491939,2
53227,0
800250,0
253165,0
31100,-1
457211,1
164443,-1
646128,2
26297,0
641969,0
593800,0
256579,0
805014,0
418189,1
640885,0
497723,2
627483,-1
654700,-1
237079,0
432087,1
572031,0
962862,0
73015,2
308754,0
686614,1
620529,0
342626,0
875135,0
135651,2
566883,2
708737,2
771565,1
146085,0
713094,2
540959,1
824998,1
387636,1
6977,1
581176,1
272574,1
312899,0
405772,0
423226,0
15617,-1
73801,-1
581076,0
763519,-1
916909,1
646077,1
551261,2
182472,1
180047,-1
986479,0
238659,0
76266,-1
98479,1
177204,1
298152,2
328729,1
297260,1
567264,0
329437,-1
985621,-1
789426,1
246326,2
933736,0
378617,-1
254499,0
174922,-1
312720,2
568863,1
903966,1
730989,0
191303,1
261053,0
179969,1
411209,1
293338,-1
224041,2
627912,0
763334,0
769155,1
93337,1
802385,-1
42183,2
407596,0
368054,2
618952,-1
648741,2
877147,-1
996306,0
154289,0
333682,0
746454,0
504683,1
455348,1
744762,0
153848,-1
429721,-1
460217,1
622753,1
925836,2
140313,1
498154,1
848278,0
694120,-1
614569,2
511015,0
56117,0
97915,1
684968,2
290122,2
896238,-1
105501,-1
155182,1
243396,2
425069,0
3804,-1
92161,1
360732,0
850932,1
20149,1
695895,2
972635,2
986282,0
568549,0
434652,1
507521,0
263473,0
267646,1
149939,-1
274077,0
776304,1
370879,0
404861,2
204227,2
819486,0
142966,-1
818701,1
274044,1
665722,2
421305,0
704236,2
349774,0
635513,1
652424,1
146233,-1
676332,-1
696485,-1
474898,0
939207,0
135234,0
4494,0
678001,2
505970,1
656254,0
552023,1
561933,0
885448,1
284977,2
455946,1
891808,0
349787,0
598581,0
327527,-1
631112,1
780626,2
617439,1
778454,0
411141,-1
694508,0
451340,2
200823,-1
252827,1
997245,2
593241,1
150780,2
701541,1
342006,-1
182752,2
597528,-1
979212,-1
730965,2
705732,2
852885,0
567968,-1
58159,2
485485,1
270505,1
221568,2
261639,-1
493242,0
988625,1
127890,-1
582873,1
596848,2
653100,-1
681574,0
228139,2
121922,1
941781,2
169175,-1
253167,2
715413,1
15656,-1
825086,-1
207315,1
823519,2
369940,1
359076,2
802295,1
44252,2
230042,0
663144,0
235342,2
948529,0
649033,0
622688,-1
500735,0
295382,-1
982200,2
349178,0
395381,1
544107,0
538241,0
591984,0
45181,1
708342,2
950412,1
118586,2
833509,1
694880,0
501069,2
537327,0
736909,-1
777838,2
14607,2
198247,1
532727,2
971954,0
506983,0
740265,2
628974,2
273978,0
890446,2
555626,0
266376,0
555259,0
605751,-1
642647,-1
8695,0
288654,0
420856,2
822637,0
495623,2
444782,1
598329,2
581704,2
274996,-1
185975,1
6500,0
4922,2
314724,1
864689,0
890303,2
298217,2
58759,1
665061,0
711365,0
53886,1
639109,1
955199,0
56403,2
986454,2
725929,2
308560,-1
63259,2
893580,2
910594,-1
635622,1
332270,2
230361,1
970928,1
987005,0
599243,2
415291,0
353090,2
571695,1
442038,0
766968,0
572932,1
770249,2
380515,2
308454,2
870967,0
35630,-1
809561,1
51932,2
937854,0
845936,-1
48136,1
337375,0
129260,0
651061,1
949433,0
38474,0
780400,-1
900148,2
717361,1
315768,1
1094,2
371575,0
334703,0
347301,1
333023,0
760539,0
986393,-1
113410,1
533841,-1
646375,1
208765,0
874552,2
581056,0
564133,0
238576,0
771517,0
569298,1
362439,1
313524,2
453646,0
267618,2
552103,-1
922833,0
161548,1
547728,1
882173,2
196745,2
329376,-1
561279,0
152362,1
577289,-1
569331,1
797033,-1
697697,-1
705751,-1
780961,0
607260,0
56078,0
233570,0
900516,2
526766,0
950781,1
445119,-1
299523,0
700364,2
638191,1
746929,-1
585971,1
568079,0
102283,1
154483,2
870534,1
367520,-1
483579,0
846473,-1
863386,2
448491,0
879144,1
661533,2
778544,-1
26334,1
568606,1
694622,1
176767,2
787826,1
765977,2
79002,1
628012,0
468570,1
989146,1
458415,0
677605,2
896052,1
689114,2
743964,0
562549,1
609521,0
769546,0
936010,1
28321,1
907350,1
15176,-1
619727,1
755696,1
659339,1
868242,1
878577,0
27645,-1
94375,-1
96253,0
106662,-1
927688,0
174681,2
5808,0
562069,1
697588,1
323681,0
767676,1
23872,1
901914,0
940000,-1
152867,1
174045,1
952247,1
420045,1
219993,2
384450,0
284022,0
281768,0
969999,2
692396,1
566712,1
397080,0
400965,0
553873,1
314655,0
210043,2
66392,1
888438,2
42015,0
155936,-1
456964,-1
100619,1
165244,1
918091,2
225368,0
809620,-1
543287,1
858075,2
342041,1
501333,1
688842,1
259862,1
844239,2
939482,1
851282,1
782419,1
156502,-1
411451,0
778098,2
748621,1
991104,1
429100,2
242868,1
383918,1
665976,2
464303,1
136987,2
210063,1
931052,2
726315,1
430258,1
366927,-1
303238,1
485960,0
300485,0
486143,0
487258,0
86791,1
483979,1
557002,1
651130,-1
240130,0
854919,-1
126330,1
959514,1
669369,1
906463,0
251017,1
17936,1
275097,2
973737,-1
398175,1
549419,1
830932,-1
62153,1
836743,-1
688979,0
467710,0
786829,2
475922,-1
756330,2
129546,0
283112,0
177141,-1
27227,-1
991302,0
769041,-1
982553,0
882621,-1
953530,2
834944,-1
561470,0
384297,0
521834,-1
878776,0
800561,2
332192,0
626665,1
720978,1
471603,0
840316,1
270413,1
666499,0
934904,1
750005,1
370595,2
93511,0
389325,2
285464,0
537960,2
523402,1
453346,2
286755,1
735544,1
737829,-1
866869,-1
887135,0
539693,0
912791,2
32937,2
607228,1
678005,1
547998,1
111384,1
135862,0
585961,2
851295,0
876430,2
161949,-1
265741,2
469560,0
625147,0
843557,-1
246532,2
397532,-1
363915,1
535584,1
195696,2
432742,1
45471,0
147931,1
351920,0
728240,0
15379,2
138964,2
406562,2
673979,1
6599,2
3316,1
963207,0
292792,2
715826,2
901330,0
658591,0
700745,-1
684686,2
585044,0
72912,0
292080,1
775106,2
429183,1
79809,0
710041,0
359322,1
558178,1
883974,2
796425,0
792125,2
603149,-1
412743,1
899120,0
77176,2
48054,1
744133,0
792380,1
450463,2
923478,2
825217,0
92054,0
455204,1
166549,0
864815,-1
736961,2
495799,-1
988766,-1
440864,1
7273,0
114016,0
713565,0
713129,0
681654,0
633587,-1
489731,2
71236,2
954902,1
608676,2
841621,0
938387,2
96791,0
336255,1
654234,0
568095,1
297199,1
63520,1
146672,0
156613,1
209688,0
233240,0
635250,1
818370,1
250804,1
472432,1
526619,1
932140,1
678223,1
499800,1
94093,0
975989,0
546488,1
823328,0
83230,-1
613657,0
465639,2
37735,0
508126,0
338723,1
216769,0
924616,-1
128444,1
781378,0
161766,-1
629937,-1
448114,2
337455,2
928110,0
348665,0
925085,-1
350345,0
255901,1
798119,0
649555,0
678457,0
127945,2
306053,-1
429997,0
84686,0
178031,2
433817,1
727081,1
92555,-1
736073,0
684291,1
208436,1
631966,1
632170,0
552169,1
700411,0
398682,2
864408,2
791122,2
311939,1
212992,1
439770,2
888670,1
246648,2
52909,0
185340,1
954861,1
312141,1
779676,-1
501230,1
655913,2
869690,-1
692291,-1
7733,2
323305,1
522534,1
255257,2
342294,1
336712,-1
847143,0
958883,0
32011,1
645444,0
591370,-1
921487,1
213184,1
191035,-1
486019,1
967576,1
485397,0
274091,0
971373,-1
80530,1
441388,2
219687,0
589095,1
717337,0
309919,1
624761,-1
538959,1
933506,0
255735,2
960885,0
547227,1
955114,1
490235,-1
30625,1
344466,-1
352351,1
91361,0
644448,-1
321910,1
294122,1
502744,2
450547,0
952430,0
917415,-1
546639,1
498408,2
19737,0
89008,2
401448,1
117558,0
713838,1
52888,2
692934,1
211232,1
738012,2
430717,1
429013,1
622733,0
175296,0
208540,0
341637,1
980407,2
747972,1
10675,1
413483,0
492601,-1
440868,1
179308,-1
850302,0
994884,2
280069,2
225213,1
383465,0
495245,2
457142,2
918082,0
850665,1
119798,-1
197624,-1
419286,0
66539,1
937594,0
458056,0
391586,0
537905,-1
940773,-1
63636,2
350290,-1
399262,0
879570,0
242644,-1
360419,2
702569,1
195816,-1
757711,-1
927763,1
709644,2
713965,2
645834,1
917740,1
102859,1
302987,0
533731,2
989796,-1
998974,2
238041,0
849413,0
277751,2
42975,1
243718,2
993297,1
162328,1
341635,-1
650311,0
244956,-1
203918,1
474921,0
111066,0
706768,1
701078,1
469942,0
396077,0
930734,2
769160,0
324,0
685392,0
195255,0
132265,1
232617,0
671491,0
24200,0
670870,0
187081,2
740680,-1
183014,0
1002,1
437581,1
13562,0
525771,1
484704,1
435190,2
563240,1
980945,1
71688,0
43993,1
674237,1
609692,0
994995,1
17950,1
660705,1
488065,2
718541,2
789782,1
774504,1
942387,1
913856,1
68822,0
498872,1
282396,0
607114,1
293524,1
67727,0
926215,0
237135,0
13937,1
105223,-1
989572,2
548324,1
565886,0
319852,0
958100,1
343719,-1
731863,0
603466,1
119608,-1
692785,2
764412,2
853757,1
822612,2
400706,0
506377,0
676465,2
528708,0
426419,0
540054,2
912100,0
274630,1
554174,1
905680,0
418450,1
418141,0
307012,0
890324,0
682705,2
379783,2
843593,2
22034,2
616085,-1
672236,2
440264,0
162520,0
571452,0
178299,0
187726,0
162956,1
650239,2
285695,-1
62508,1
601101,2
888833,0
452911,1
532091,1
647934,2
205997,-1
376530,2
491158,0
670340,2
63710,1
373166,0
123762,0
949504,2
282697,0
796241,0
968995,-1
114369,1
505454,0
804838,1
254338,1
357839,-1
356216,1
27874,0
985071,1
718353,0
10863,-1
519963,2
398011,-1
858431,-1
781976,0
647740,0
509315,1
180805,2
153440,0
721700,0
665905,0
425155,1
592618,0
604000,1
706419,1
626332,0
675525,0
35335,2
879999,1
695422,0
282559,-1
347486,0
237897,0
83693,2
434463,2
936349,1
467990,1
339981,-1
998342,2
769234,2
812406,1
325242,1
274653,1
141806,1
239144,-1
537273,1
147807,2
207974,1
357314,0
789590,0
752831,1
719483,2
717031,0
744804,2
912022,0
541124,0
999263,1
986822,1
397991,1
819649,2
917021,1
742017,0
68689,1
233448,-1
391815,-1
625916,1
602874,0
384242,-1
248317,2
597775,1
505736,1
830762,0
268977,1
169209,2
674056,-1
303834,-1
893012,0
950264,1
155098,0
643801,0
37382,1
239109,-1
811745,1
307324,1
651589,0
728961,1
995965,0
32617,1
345264,0
670510,2
187322,1
643839,0
656403,1
407063,0
456801,0
279241,2
173656,0
140144,2
695410,0
342379,1
904821,0
102149,1
315058,-1
443380,0
328359,2
822742,1
363827,0
369444,0
15004,0
425757,-1
795670,2
994106,1
521233,-1
629606,0
428345,1
376182,1
557421,-1
351678,1
566520,1
951080,0
431383,1
164681,0
711690,0
487536,0
12892,-1
93856,-1
616594,2
55340,2
977890,1
767055,2
449932,0
916728,0
116029,1
385866,2
560183,1
264529,0
410097,0
759381,1
846166,0
975978,-1
73908,1
564366,0
218212,-1
774290,1
468930,1
692526,0
425303,1
907670,0
345212,1
686682,1
130895,0
78847,0
813529,-1
512340,2
643621,2
492385,0
105981,1
106267,1
395551,1
133092,0
62304,1
773877,1
261474,0
2066,0
880642,1
168822,1
291414,-1
518500,-1
474278,0
250041,0
369792,2
549105,2
735919,0
415660,0
390548,2
586365,0
801663,0
21444,1
429715,1
485778,0
353052,0
39102,0
874377,-1
582519,2
714029,2
562887,0
161206,-1
242518,1
333341,0
526794,2
862925,2
964831,2
141282,0
642970,0
437390,0
251594,0
3947,2
782071,-1
876155,1
518691,0
571034,0
57352,-1
444558,-1
44613,-1
583126,-1
516278,0
599097,2
144626,0
362282,1
465505,0
781993,2
840724,-1
385584,2
332709,0
913766,1
49767,2
416908,2
607640,0
642312,-1
66809,2
55451,1
776252,2
146193,2
839366,1
579210,1
597687,0
619476,1
414013,2
380700,0
896367,0
334698,1
314624,1
991473,1
549413,1
242209,0
969368,-1
348883,1
418492,-1
470540,0
458378,1
109266,1
796016,-1
146189,-1
908598,1
305829,0
150626,0
314295,0
785092,0
349953,1
315604,0
719053,0
625475,2
904281,2
864899,-1
98191,0
393935,0
976682,1
115902,1
714477,0
904871,0
40002,0
196167,0
876677,2
639041,1
658238,0
118538,1
585684,-1
212373,2
439871,1
372248,1
808291,0
740677,0
286600,2
39137,2
242134,0
789533,1
974607,2
121892,-1
925466,1
659381,1
71947,1
619589,2
538261,1
401624,1
592687,2
770681,1
655254,0
803295,0
770982,-1
841939,2
773430,0
910369,1
529946,0
453960,-1
199412,1
928138,0
89026,1
936076,0
48194,1
543968,-1
428811,0
199176,2
308647,0
472164,1
14347,2
792863,1
730475,-1
302030,0
729730,2
355810,2
520559,0
116986,0
242175,0
214431,1
627510,1
372797,2
821047,0
859883,2
184039,0
575649,1
406507,-1
208568,1
371985,2
440835,1
647629,2
897754,-1
802877,1
254620,2
306648,2
80762,1
65253,1
221872,-1
655251,-1
400521,0
899111,-1
213627,-1
32882,1
127013,2
296021,0
246508,2
881303,1
877621,2
913736,2
28168,0
616816,1
337927,2
60850,2
382625,1
306424,0
125916,1
887268,2
646241,0
833300,0
640993,1
185928,1
723717,-1
161924,1
653426,-1
326871,0
23219,1
694941,1
511624,1
713841,0
757148,2
233609,-1
481699,1
788178,0
258840,0
180910,2
143846,0
397187,0
735956,1
697066,-1
398754,1
159756,1
583833,-1
347170,2
840626,-1
976083,1
936082,1
707118,0
230817,1
647480,1
886880,-1
669722,2
89211,0
965203,1
205053,2
792494,1
810157,0
244378,1
953700,1
823363,-1
643295,1
844388,-1
111866,1
891158,0
658186,1
376161,2
733882,0
524949,1
754796,0
747068,1
260344,-1
341280,0
833793,0
456224,1
942777,2
813648,1
703664,-1
454700,2
774633,-1
713981,1
439771,1
877051,-1
557810,-1
999361,2
541390,1
843489,0
864943,-1
624938,1
672160,2
651084,0
657393,1
730399,1
507652,-1
836399,-1
231,0
141372,1
67600,1
486188,0
788413,2
163707,1
175537,1
899924,-1
387467,0
300294,1
263648,0
546601,1
208409,2
988785,-1
460408,-1
596290,1
152927,1
330596,-1
813049,2
29924,1
966487,1
211780,-1
934971,2
396644,0
389863,2
151900,-1
529295,-1
197911,-1
795755,-1
826090,0
10291,-1
827586,2
342303,2
467556,0
237893,2
182715,0
523321,1
363106,1
23004,0
928252,0
391847,1
675665,2
348827,0
729449,1
232059,1
171354,2
161420,2
920419,0
125728,0
529144,2
38443,0
923595,2
281501,1
755722,1
34877,1
948297,2
655292,-1
624662,0
617813,2
872665,1
251854,2
836359,1
798768,1
922488,2
446131,1
711942,0
132672,0
117315,-1
786925,1
88937,0
841709,-1
764509,0
263838,0
903611,-1
135121,1
144821,0
632162,0
360173,-1
448103,2
678866,2
415234,-1
724647,1
665309,1
957065,1
224939,0
133760,-1
402953,0
647958,0
973496,1
211487,-1
970549,1
322361,1
758055,0
34105,1
684967,-1
167784,1
645719,2
183603,0
644988,2
417921,1
634015,0
855655,1
364166,1
818184,1
637913,0
584433,0
54701,-1
417381,0
883513,1
518360,1
599938,2
638621,1
961715,1
697302,0
167532,1
65065,0
872916,1
199128,0
977732,2
387630,2
42462,1
349811,1
534173,1
785799,2
403726,1
504476,1
32252,2
440593,2
892685,0
536460,2
806307,1
670875,2
681122,1
781879,1
247068,1
112810,0
603763,-1
340383,1
401550,1
397696,1
292460,2
46055,0
922725,0
420119,1
345844,2
495305,0
575462,1
353591,1
697999,2
645309,0
775388,1
616411,2
137885,-1
451960,0
789115,0
477120,2
471531,1
643397,1
981119,0
905720,0
527327,2
214262,1
764356,0
285265,1
109031,0
889920,1
918544,-1
345862,-1
626861,0
407425,1
112891,2
892965,1
500622,0
359206,-1
132398,1
141932,1
27158,-1
312699,0
641045,0
548793,0
614023,-1
195809,1
462314,0
505590,1
475827,-1
347787,1
246778,1
974119,-1
585186,0
76203,0
637597,0
999983,0
465780,1
735013,2
290151,1
347870,0
446311,1
408612,1
196509,-1
129739,1
624840,1
806364,1
616197,0
376651,1
568226,1
51453,2
646773,0
462459,-1
932633,1
420183,0
992903,2
968742,1
345859,2
890862,2
674121,-1
268219,1
7655,1
497236,2
186163,-1
706987,1
128531,0
315675,2
746780,1
968654,0
252133,2
53344,0
933095,0
161392,0
694317,0
682757,1
583969,2
230320,0
927233,1
702609,2
449579,2
52493,-1
275488,0
308521,0
960368,1
275530,1
833217,2
800449,0
244138,2
642606,1
370237,0
36966,2
12748,2
465047,1
688977,-1
843598,1
790157,2
242160,1
628826,1
446288,1
322424,1
803087,0
634079,0
825627,1
961667,1
33808,0
198272,1
990123,2
469488,1
463957,2
880361,0
584773,2
374553,1
183275,1
113375,0
190844,-1
795230,0
444102,1
259635,0
497056,-1
205201,0
830570,2
177632,1
874661,0
204768,1
426709,1
666101,0
728666,0
622683,2
539304,1
490246,0
862832,1
91092,1
629284,2
581779,1
767922,0
207825,0
488877,2
290673,0
587933,0
12343,2
991667,2
366178,0
990370,0
345018,1
900182,-1
23133,2
813652,0
155474,0
265814,0
976781,-1
853893,2
125784,0
722067,2
203641,1
455687,1
21780,-1
739736,2
663336,2
669160,0
99220,2
736519,2
162533,0
272392,2
809568,-1
408446,2
293618,1
614427,2
448949,1
434123,1
694186,0
480120,1
343589,0
595575,1
880717,1
302744,1
631761,-1
706535,1
121619,2
177940,2
94004,1
300637,-1
324458,0
336980,-1
3151,2
390611,-1
336024,0
811013,1
920143,0
824716,2
453544,0
368830,-1
556824,1
744397,2
647697,0
539985,1
399389,2
715168,1
784741,1
117318,2
568817,0
377392,1
111643,2
8723,0
262101,1
551225,0
377121,1
388278,0
387855,1
396758,0
821375,1
307577,2
11874,-1
152947,1
373196,-1
681799,1
195033,1
470515,1
542193,2
786188,1
952036,0
782706,0
232723,2
443670,0
685079,0
276015,1
373750,0
956265,0
847491,-1
511736,0
301549,0
491260,2
502197,0
972927,0
740869,0
519113,0
573875,2
858962,0
528969,0
570551,0
883034,-1
169392,1
269695,2
47454,-1
391822,1
628083,1
644328,2
436950,1
26551,2
647139,2
179680,2
363692,1
483048,1
540983,1
788092,2
205106,2
785011,0
33426,1
338299,-1
240223,-1
514220,1
767021,0
458376,2
871950,1
648034,1
302254,2
638987,1
543051,2
518964,0
205963,1
895438,0
838812,2
396598,1
9385,0
53503,0
857881,0
899149,1
983942,0
717325,-1
193613,-1
287333,-1
242144,2
966042,0
167148,-1
3451,1
223188,0
571929,1
484537,-1
261371,0
333480,0
717182,1
18369,1
239212,-1
713047,1
896499,1
19234,2
576063,1
865976,0
865858,0
214133,1
7500,1
461792,2
909060,1
896636,2
923236,-1
363209,1
943350,2
23718,0
732753,0
436406,1
226552,-1
995707,1
860633,2
283389,0
828750,1
750985,1
10691,2
968989,2
283169,-1
479441,0
49000,1
895112,2
89198,1
731498,1
873492,1
748686,0
493732,0
666504,1
291794,2
591070,1
399545,2
898448,-1
655033,1
653524,2
933765,1
98740,0
701254,-1
460181,-1
750030,-1
745890,1
633094,1
885609,1
642211,0
893929,0
233330,1
187583,1
1778,0
468742,0
757706,1
197401,-1
145207,0
969010,0
93645,-1
262801,1
874333,1
593952,2
874815,1
792528,1
96606,1
104081,2
951844,-1
240191,1
741518,1
490704,1
787476,0
356997,0
804006,1
873876,0
623346,-1
987897,1
914419,1
412157,1
2028,0
605102,1
749238,0
307392,1
397422,0
338237,1
80541,0
449512,0
294833,0
413620,1
387693,1
450373,0
589886,-1
516932,1
581483,1
346955,-1
734933,0
288357,2
303455,-1
224575,0
576795,2
15284,1
573941,1
919384,0
719494,1
24551,0
183366,1
336178,1
634250,1
609196,0
974078,1
839965,-1
232062,0
924312,1
575336,1
124851,2
806164,0
732761,1
500599,0
412117,2
906349,0
913803,0
393406,0
189856,1
310554,1
919892,1
569801,-1
817363,0
440342,0
720834,1
406014,0
142478,1
759688,2
371839,0
628608,2
488708,2
498562,0
43007,0
466461,2
103442,1
685532,0
488405,1
681057,-1
353092,0
284569,1
395034,2
366099,1
577799,0
854121,0
264258,1
349261,-1
122095,0
910800,0
638147,2
101951,2
309070,0
570235,0
59157,0
669686,0
558941,0
51268,1
991319,1
514870,0
52275,0
44216,1
326352,2
930456,1
837886,1
425286,0
354627,0
590555,2
540462,0
981998,2
135020,2
981661,2
805343,1
776590,1
700547,1
575771,1
810435,1
107181,2
122281,-1
556956,0
77126,2
290670,0
517369,0
808687,1
114203,0
15842,2
102935,-1
23002,1
404865,1
567081,1
211891,2
619002,1
684757,1
179146,2
935520,-1
824330,0
150637,0
119377,0
768227,2
149919,-1
669199,1
185722,0
336736,1
544432,2
461608,0
543004,2
34682,0
92880,0
215890,1
888835,0
181401,0
189154,0
872090,-1
845259,0
218304,2
567409,-1
399514,-1
672209,1
4403,1
445740,2
464276,-1
886163,-1
187666,0
160670,0
285723,0
272753,-1
170877,1
698764,2
132467,1
39110,2
606934,-1
17095,2
13523,-1
462723,1
389239,0
587505,1
690523,2
253146,2
167461,1
716193,1
754194,-1
937593,2
795201,-1
941129,-1
951756,0
541050,0
676119,-1
383346,2
318732,0
177261,1
374551,1
335242,0
669156,-1
147257,0
631258,2
577768,1
556221,-1
172964,1
767518,-1
905221,1
937706,0
676551,0
411028,-1
968883,1
65085,0
974176,2
281304,2
860156,-1
885791,1
174569,0
674895,2
70824,2
604290,0
927676,1
731245,1
143452,0
342692,2
871087,0
761613,0
798311,-1
635795,2
700014,0
791049,0
279700,0
507646,0
444407,2
465916,0
134834,-1
852541,1
962364,2
176463,1
992510,1
975849,1
420299,0
704863,0
421447,-1
935240,1
461836,-1
819440,0
419330,1
535890,2
841407,0
826224,0
546860,1
624360,1
587419,1
389504,0
860824,2
793887,2
945522,0
436399,0
797196,2
642292,0
258901,2
233757,2
875599,2
860413,2
922066,2
719718,1
667210,1
954662,1
593300,0
491493,1
943128,0
670317,-1
550089,0
152533,-1
725903,2
685530,-1
679978,0
247717,-1
803475,2
776944,-1
232693,0
752730,1
526205,1
831699,2
739965,1
251342,0
718512,1
816966,-1
903146,1
891315,1
787078,1
21589,0
322283,0
867456,0
22847,1
520018,1
767439,1
808874,-1
257679,1
635476,1
336477,1
398328,0
386898,1
559407,2
658452,1
64700,0
636423,-1
906223,0
773709,2
441850,1
133043,2
553119,0
632138,2
320905,-1
975115,1
38430,1
733245,2
384813,0
464528,2
786000,1
684182,0
221073,0
965970,1
691400,1
691422,1
63149,1
94816,2
613499,0
910979,0
50617,0
529874,2
144763,0
477049,0
718864,-1
799336,2
429124,1
16399,1
389891,2
803662,1
45923,2
260020,0
780749,1
618441,0
139969,-1
723808,1
188951,0
609927,2
98321,0
513818,1
943916,2
847508,1
425538,1
231808,2
618984,0
810170,-1
952783,2
310439,0
955627,-1
201714,0
253507,-1
336728,1
739980,2
652034,1
786046,-1
338331,2
978337,1
559940,-1
930566,2
619635,-1
44405,1
436944,0
609023,1
888451,2
565182,0
230971,1
966471,1
633801,1
596337,0
434014,1
876617,2
60545,-1
971322,2
634921,1
851954,1
717758,1
421679,2
890281,-1
665551,1
356135,1
963332,2
574829,1
81371,2
603906,0
468076,2
659606,1
97195,1
493580,0
880721,2
96026,-1
252046,0
856130,1
472832,-1
209090,0
609183,1
514259,0
681249,0
25872,2
408169,2
905925,1
459544,0
913419,2
71764,-1
92104,1
74545,1
870533,0
393229,0
686549,-1
299868,-1
725140,-1
661441,-1
474203,1
242949,0
179621,-1
537577,1
847478,0
884263,-1
793221,-1
819944,0
490010,0
939135,2
323575,-1
893288,0
116830,2
362231,1
471844,1
176547,2
565202,0
329502,2
638907,2
614055,1
51534,2
945333,0
122940,1
469138,-1
880749,1
778694,1
104364,0
368719,2
193727,1
665192,1
565739,1
343223,1
279885,1
892105,0
140680,1
790521,1
412336,0
445997,2
779795,2
681616,1
367686,0
506370,2
132168,1
759108,-1
607329,1
833214,2
989639,0
381419,0
152267,1
84283,1
983881,0
657049,2
460356,-1
700177,1
724623,1
269340,1
535460,1
552058,2
163554,2
243130,1
943320,0
931056,2
574005,-1
321998,1
313038,-1
651974,0
744160,0
911544,1
28314,1
420118,2
865942,1
782992,1
175154,1
65902,-1
787883,2
791692,1
207757,0
976442,1
758755,0
867625,-1
607007,0
938596,0
994970,0
528695,0
534510,1
661942,1
715352,2
786120,2
840591,0
649191,0
229841,1
783682,1
218198,1
446581,0
936827,2
152582,1
728227,2
11920,1
622280,1
735540,0
9279,1
757282,1
904522,1
347211,-1
820479,0
756206,1
678920,1
440259,1
559157,1
406889,2
388681,1
88041,0
854980,2
922520,1
213898,1
145369,-1
860687,-1
680519,0
321220,2
882331,0
907463,1
335976,-1
622805,1
349122,1
324368,1
581146,1
455964,2
160166,-1
580239,0
18671,0
716376,1
979435,0
252476,1
838635,0
846835,1
981163,2
236535,2
927987,-1
710593,1
610576,1
758414,0
18822,1
424206,0
154236,0
729958,1
407521,1
824810,2
554576,2
996125,2
508149,1
280895,0
110710,1
583480,1
667841,0
949978,0
396471,-1
837179,0
737124,1
294524,1
641827,0
416947,-1
515505,0
588319,2
604614,0
446458,0
37360,2
704078,-1
544705,-1
63842,0
901931,1
269577,2
138417,1
426497,2
674947,0
247478,0
209270,-1
992108,2
255923,1
972520,-1
942975,2
664932,0
799405,-1
937887,0
173729,0
485359,1
134379,1
760079,2
398627,1
32929,2
299783,1
44735,0
728497,-1
183312,2
94753,1
14623,0
353731,0
297818,0
713609,-1
362414,1
34025,0
704233,1
579173,2
591696,1
315835,0
270023,0
926733,1
30642,2
665957,2
28337,2
417278,-1
50742,1
358351,1
200711,0
389793,0
454424,1
717217,-1
294907,2
198716,1
606121,2
970000,2
398295,0
849951,1
971806,1
500923,-1
307702,2
960324,0
645317,1
29213,2
477346,0
299162,0
544515,2
880298,0
612332,-1
766985,1
361680,1
302664,2
200394,1
447949,1
99648,1
928859,0
83796,-1
925802,0
294633,2
303648,2
314580,2
572088,2
200392,1
641822,2
385091,-1
556789,-1
203724,0
296730,1
916865,0
435206,0
797442,0
586862,1
544527,1
342507,0
159414,0
873750,1
240786,2
912315,-1
430947,1
502009,1
406685,1
783825,0
994307,1
826534,0
958248,0
965880,0
641657,0
250465,1
447013,0
855359,1
807064,2
986805,-1
461201,1
488707,0
895905,1
801388,2
